reporter,partner,flow,value,unit,flowYear,flowSourceUrl,flowSource,flowSourceRate,reporterIso,partnerIso,flowRank,flowBinary
Albania,Serbia,Export,191.433968,current USD (millions),2015,http://wits.worldbank.org/CountrySnapshot/en/alb,World Integrated Trade Solution,,ALB,SRB,2,0
Albania,Spain,Export,100.038202,current USD (millions),2015,http://wits.worldbank.org/CountrySnapshot/en/alb,World Integrated Trade Solution,,ALB,ESP,3,0
Albania,Malta,Export,88.945037,current USD (millions),2015,http://wits.worldbank.org/CountrySnapshot/en/alb,World Integrated Trade Solution,,ALB,MLT,4,0
Albania,Greece,Export,75.47113,current USD (millions),2015,http://wits.worldbank.org/CountrySnapshot/en/alb,World Integrated Trade Solution,,ALB,GRC,5,0
Albania,Italy,Import,1308.866118,current USD (millions),2015,http://wits.worldbank.org/CountrySnapshot/en/alb,World Integrated Trade Solution,,ALB,ITA,1,1
Albania,China,Import,369.412493,current USD (millions),2015,http://wits.worldbank.org/CountrySnapshot/en/alb,World Integrated Trade Solution,,ALB,CHN,2,1
Albania,Turkey,Import,346.846015,current USD (millions),2015,http://wits.worldbank.org/CountrySnapshot/en/alb,World Integrated Trade Solution,,ALB,TUR,3,1
Albania,Greece,Import,338.882366,current USD (millions),2015,http://wits.worldbank.org/CountrySnapshot/en/alb,World Integrated Trade Solution,,ALB,GRC,4,1
Albania,Germany,Import,288.357916,current USD (millions),2015,http://wits.worldbank.org/CountrySnapshot/en/alb,World Integrated Trade Solution,,ALB,DEU,5,1
Algeria,Spain,Export,6164.468409,current USD (millions),2015,http://wits.worldbank.org/Countrysnapshot/en/DZA,World Integrated Trade Solution,,DZA,ESP,1,0
Algeria,Italy,Export,5263.622117,current USD (millions),2015,http://wits.worldbank.org/Countrysnapshot/en/DZA,World Integrated Trade Solution,,DZA,ITA,2,0
Algeria,France,Export,4578.427205,current USD (millions),2015,http://wits.worldbank.org/Countrysnapshot/en/DZA,World Integrated Trade Solution,,DZA,FRA,3,0
Algeria,United Kingdom,Export,2429.917062,current USD (millions),2015,http://wits.worldbank.org/Countrysnapshot/en/DZA,World Integrated Trade Solution,,DZA,GBR,4,0
Algeria,United States,Export,2210.645391,current USD (millions),2015,http://wits.worldbank.org/Countrysnapshot/en/DZA,World Integrated Trade Solution,,DZA,USA,5,0
Algeria,China,Import,8259.662431,current USD (millions),2015,http://wits.worldbank.org/Countrysnapshot/en/DZA,World Integrated Trade Solution,,DZA,CHN,1,1
Algeria,France,Import,5439.034243,current USD (millions),2015,http://wits.worldbank.org/Countrysnapshot/en/DZA,World Integrated Trade Solution,,DZA,FRA,2,1
Algeria,Italy,Import,4859.897969,current USD (millions),2015,http://wits.worldbank.org/Countrysnapshot/en/DZA,World Integrated Trade Solution,,DZA,ITA,3,1
Algeria,Spain,Import,3952.592909,current USD (millions),2015,http://wits.worldbank.org/Countrysnapshot/en/DZA,World Integrated Trade Solution,,DZA,ESP,4,1
Algeria,Germany,Import,3430.803319,current USD (millions),2015,http://wits.worldbank.org/Countrysnapshot/en/and,World Integrated Trade Solution,,DZA,DEU,5,1
Andorra,Spain,Export,55.900717,current USD (millions),2015,http://wits.worldbank.org/Countrysnapshot/en/and,World Integrated Trade Solution,,AND,ESP,1,0
Andorra,France,Export,16.9274,current USD (millions),2015,http://wits.worldbank.org/Countrysnapshot/en/and,World Integrated Trade Solution,,AND,FRA,2,0
Andorra,Norway,Export,5.245447,current USD (millions),2015,http://wits.worldbank.org/Countrysnapshot/en/and,World Integrated Trade Solution,,AND,NOR,3,0
Andorra,Hong Kong,Export,2.931957,current USD (millions),2015,http://wits.worldbank.org/Countrysnapshot/en/and,World Integrated Trade Solution,,AND,HKG,4,0
Andorra,Italy,Export,1.755487,current USD (millions),2015,http://wits.worldbank.org/Countrysnapshot/en/and,World Integrated Trade Solution,,AND,ITA,5,0
Andorra,Spain,Import,960.650166,current USD (millions),2015,http://wits.worldbank.org/Countrysnapshot/en/and,World Integrated Trade Solution,,AND,ESP,1,1
Andorra,France,Import,241.683859,current USD (millions),2015,http://wits.worldbank.org/Countrysnapshot/en/and,World Integrated Trade Solution,,AND,FRA,2,1
Andorra,China,Import,64.454019,current USD (millions),2015,http://wits.worldbank.org/Countrysnapshot/en/and,World Integrated Trade Solution,,AND,CHN,3,1
Andorra,Germany,Import,59.928692,current USD (millions),2015,http://wits.worldbank.org/Countrysnapshot/en/and,World Integrated Trade Solution,,AND,DEU,4,1
Andorra,Switzerland,Import,45.894638,current USD (millions),2015,http://wits.worldbank.org/Countrysnapshot/en/and,World Integrated Trade Solution,,AND,CHE,5,1
Angola,China,Export,14275.78922,USD (million),2015,https://globaledge.msu.edu/countries/angola/tradestats,globalEDGE,,AGO,CHN,1,0
Angola,India,Export,2675.573648,USD (million),2015,https://globaledge.msu.edu/countries/angola/tradestats,globalEDGE,,AGO,IND,2,0
Angola,Spain,Export,2240.593756,USD (million),2015,https://globaledge.msu.edu/countries/angola/tradestats,globalEDGE,,AGO,ESP,3,0
Angola,France,Export,1567.649446,USD (million),2015,https://globaledge.msu.edu/countries/angola/tradestats,globalEDGE,,AGO,FRA,4,0
Angola,South Africa,Export,1349.598914,USD (million),2015,https://globaledge.msu.edu/countries/angola/tradestats,globalEDGE,,AGO,ZAF,5,0
Angola,China,Import,2825.1878,USD (million),2015,https://globaledge.msu.edu/countries/angola/tradestats,globalEDGE,,AGO,CHN,1,1
Angola,Portugal,Import,2449.546256,USD (million),2015,https://globaledge.msu.edu/countries/angola/tradestats,globalEDGE,,AGO,PRT,2,1
Angola,South Korea,Import,1433.816785,USD (million),2015,https://globaledge.msu.edu/countries/angola/tradestats,globalEDGE,,AGO,KOR,3,1
Angola,United States,Import,1233.988849,USD (million),2015,https://globaledge.msu.edu/countries/angola/tradestats,globalEDGE,,AGO,USA,4,1
Angola,South Africa,Import,909.156594,USD (million),2015,https://globaledge.msu.edu/countries/angola/tradestats,globalEDGE,,AGO,ZAF,5,1
Antigua and Barbuda,Poland,Export,139.4381389,USD (million),2014,http://atlas.media.mit.edu/en/visualize/tree_map/hs07/export/atg/show/all/2014/,The Observatory of Economic Complexity,,ATG,POL,1,0
Antigua and Barbuda,Suriname,Export,28.67951453,USD (million),2014,http://atlas.media.mit.edu/en/visualize/tree_map/hs07/export/atg/show/all/2014/,The Observatory of Economic Complexity,,ATG,SUR,2,0
Antigua and Barbuda,Cameroon,Export,27.64684444,USD (million),2014,http://atlas.media.mit.edu/en/visualize/tree_map/hs07/export/atg/show/all/2014/,The Observatory of Economic Complexity,,ATG,CMR,3,0
Antigua and Barbuda,Senegal,Export,18.24994665,USD (million),2014,http://atlas.media.mit.edu/en/visualize/tree_map/hs07/export/atg/show/all/2014/,The Observatory of Economic Complexity,,ATG,SEN,4,0
Antigua and Barbuda,Thailand,Export,3.90998436,USD (million),2014,http://atlas.media.mit.edu/en/visualize/tree_map/hs07/export/atg/show/all/2014/,The Observatory of Economic Complexity,,ATG,THA,5,0
Antigua and Barbuda,United States,Import,199.1868689,USD (million),2014,http://atlas.media.mit.edu/en/visualize/tree_map/hs07/import/atg/show/all/2014/,The Observatory of Economic Complexity,,ATG,USA,1,1
Antigua and Barbuda,Poland,Import,187.4152357,USD (million),2014,http://atlas.media.mit.edu/en/visualize/tree_map/hs07/import/atg/show/all/2014/,The Observatory of Economic Complexity,,ATG,POL,2,1
Antigua and Barbuda,France,Import,57.04190508,USD (million),2014,http://atlas.media.mit.edu/en/visualize/tree_map/hs07/import/atg/show/all/2014/,The Observatory of Economic Complexity,,ATG,FRA,3,1
Antigua and Barbuda,China,Import,53.41567289,USD (million),2014,http://atlas.media.mit.edu/en/visualize/tree_map/hs07/import/atg/show/all/2014/,The Observatory of Economic Complexity,,ATG,CHN,4,1
Antigua and Barbuda,Finland,Import,24.49986532,USD (million),2014,http://atlas.media.mit.edu/en/visualize/tree_map/hs07/import/atg/show/all/2014/,The Observatory of Economic Complexity,,ATG,FIN,5,1
Argentina,Brazil,Export,10099.0615,USD (million),2015,http://wits.worldbank.org/Countrysnapshot/en/arg,World Integrated Trade Solution,,ARG,BRA,1,0
Argentina,China,Export,5173.792866,USD (million),2015,http://wits.worldbank.org/Countrysnapshot/en/arg,World Integrated Trade Solution,,ARG,CHN,2,0
Argentina,United States,Export,3432.524873,USD (million),2015,http://wits.worldbank.org/Countrysnapshot/en/arg,World Integrated Trade Solution,,ARG,USA,3,0
Argentina,Chile,Export,2403.26804,USD (million),2015,http://wits.worldbank.org/Countrysnapshot/en/arg,World Integrated Trade Solution,,ARG,CHL,4,0
Argentina,India,Export,2003.207824,USD (million),2015,http://wits.worldbank.org/Countrysnapshot/en/arg,World Integrated Trade Solution,,ARG,IND,5,0
Argentina,Brazil,Import,13006.1557,USD (million),2015,http://wits.worldbank.org/Countrysnapshot/en/arg,World Integrated Trade Solution,,ARG,BRA,1,1
Argentina,China,Import,11742.51819,USD (million),2015,http://wits.worldbank.org/Countrysnapshot/en/arg,World Integrated Trade Solution,,ARG,CHN,2,1
Argentina,United States,Import,7700.482245,USD (million),2015,http://wits.worldbank.org/Countrysnapshot/en/arg,World Integrated Trade Solution,,ARG,USA,3,1
Argentina,Germany,Import,3130.093466,USD (million),2015,http://wits.worldbank.org/Countrysnapshot/en/arg,World Integrated Trade Solution,,ARG,DEU,4,1
Argentina,Mexico,Import,1822.172957,USD (million),2015,http://wits.worldbank.org/Countrysnapshot/en/arg,World Integrated Trade Solution,,ARG,MEX,5,1
Armenia,Russia,Export,225.870677,USD (million),2015,http://wits.worldbank.org/Countrysnapshot/en/arm,World Integrated Trade Solution,,ARM,RUS,1,0
Armenia,China,Export,165.201941,USD (million),2015,http://wits.worldbank.org/Countrysnapshot/en/arm,World Integrated Trade Solution,,ARM,CHN,2,0
Armenia,Germany,Export,144.983227,USD (million),2015,http://wits.worldbank.org/Countrysnapshot/en/arm,World Integrated Trade Solution,,ARM,DEU,3,0
Armenia,Iraq,Export,130.691856,USD (million),2015,http://wits.worldbank.org/Countrysnapshot/en/arm,World Integrated Trade Solution,,ARM,IRQ,4,0
Armenia,Georgia,Export,114.028292,USD (million),2015,http://wits.worldbank.org/Countrysnapshot/en/arm,World Integrated Trade Solution,,ARM,GEO,5,0
Armenia,Russia,Import,991.144368,USD (million),2015,http://wits.worldbank.org/Countrysnapshot/en/arm,World Integrated Trade Solution,,ARM,RUS,1,1
Armenia,China,Import,315.469827,USD (million),2015,http://wits.worldbank.org/Countrysnapshot/en/arm,World Integrated Trade Solution,,ARM,CHN,2,1
Armenia,Iran,Import,198.301217,USD (million),2015,http://wits.worldbank.org/Countrysnapshot/en/arm,World Integrated Trade Solution,,ARM,IRN,3,1
Armenia,Germany,Import,182.105054,USD (million),2015,http://wits.worldbank.org/Countrysnapshot/en/arm,World Integrated Trade Solution,,ARM,DEU,4,1
Armenia,Italy,Import,147.974679,USD (million),2015,http://wits.worldbank.org/Countrysnapshot/en/arm,World Integrated Trade Solution,,ARM,ITA,5,1
Australia,China,Export,61012.45621,USD (million),2015,http://wits.worldbank.org/Countrysnapshot/en/aus,World Integrated Trade Solution,,AUS,CHN,1,0
Australia,Japan,Export,29826.96203,USD (million),2015,http://wits.worldbank.org/Countrysnapshot/en/aus,World Integrated Trade Solution,,AUS,JPN,2,0
Australia,South Korea,Export,13299.32502,USD (million),2015,http://wits.worldbank.org/Countrysnapshot/en/aus,World Integrated Trade Solution,,AUS,KOR,3,0
Australia,United States,Export,9977.449262,USD (million),2015,http://wits.worldbank.org/Countrysnapshot/en/aus,World Integrated Trade Solution,,AUS,USA,4,0
Australia,India,Export,7946.612862,USD (million),2015,http://wits.worldbank.org/Countrysnapshot/en/aus,World Integrated Trade Solution,,AUS,IND,5,0
Australia,China,Import,46292.72237,USD (million),2015,http://wits.worldbank.org/Countrysnapshot/en/aus,World Integrated Trade Solution,,AUS,CHN,1,1
Australia,United States,Import,22560.99095,USD (million),2015,http://wits.worldbank.org/Countrysnapshot/en/aus,World Integrated Trade Solution,,AUS,USA,2,1
Australia,Japan,Import,14793.09832,USD (million),2015,http://wits.worldbank.org/Countrysnapshot/en/aus,World Integrated Trade Solution,,AUS,JPN,3,1
Australia,South Korea,Import,10895.84048,USD (million),2015,http://wits.worldbank.org/Countrysnapshot/en/aus,World Integrated Trade Solution,,AUS,KOR,4,1
Australia,Thailand,Import,10197.01074,USD (million),2015,http://wits.worldbank.org/Countrysnapshot/en/aus,World Integrated Trade Solution,,AUS,THA,5,1
Austria,Germany,Export,42863.40432,USD (million),2015,http://wits.worldbank.org/Countrysnapshot/en/aut,World Integrated Trade Solution,,AUT,DEU,1,0
Austria,United States,Export,9647.567367,USD (million),2015,http://wits.worldbank.org/Countrysnapshot/en/aut,World Integrated Trade Solution,,AUT,USA,2,0
Austria,Italy,Export,8869.387333,USD (million),2015,http://wits.worldbank.org/Countrysnapshot/en/aut,World Integrated Trade Solution,,AUT,ITA,3,0
Austria,Switzerland,Export,8362.274847,USD (million),2015,http://wits.worldbank.org/Countrysnapshot/en/aut,World Integrated Trade Solution,,AUT,CHE,4,0
Austria,France,Export,6349.619242,USD (million),2015,http://wits.worldbank.org/Countrysnapshot/en/aut,World Integrated Trade Solution,,AUT,FRA,5,0
Austria,Germany,Import,53770.44806,USD (million),2015,http://wits.worldbank.org/Countrysnapshot/en/aut,World Integrated Trade Solution,,AUT,DEU,1,1
Austria,Italy,Import,8923.632655,USD (million),2015,http://wits.worldbank.org/Countrysnapshot/en/aut,World Integrated Trade Solution,,AUT,ITA,2,1
Austria,China,Import,8756.280015,USD (million),2015,http://wits.worldbank.org/Countrysnapshot/en/aut,World Integrated Trade Solution,,AUT,CHN,3,1
Austria,Switzerland,Import,8582.907106,USD (million),2015,http://wits.worldbank.org/Countrysnapshot/en/aut,World Integrated Trade Solution,,AUT,CHE,4,1
Austria,Czech Republic,Import,6176.737716,USD (million),2015,http://wits.worldbank.org/Countrysnapshot/en/aut,World Integrated Trade Solution,,AUT,CZE,5,1
Azerbaijan,Italy,Export,2414.227508,USD (million),2015,http://wits.worldbank.org/Countrysnapshot/en/aze,World Integrated Trade Solution,,AZE,ITA,1,0
Azerbaijan,Germany,Export,1228.22979,USD (million),2015,http://wits.worldbank.org/Countrysnapshot/en/aze,World Integrated Trade Solution,,AZE,DEU,2,0
Azerbaijan,Spain,Export,1084.918042,USD (million),2015,http://wits.worldbank.org/Countrysnapshot/en/aze,World Integrated Trade Solution,,AZE,ESP,3,0
Azerbaijan,Indonesia,Export,1065.518848,USD (million),2015,http://wits.worldbank.org/Countrysnapshot/en/aze,World Integrated Trade Solution,,AZE,IDN,4,0
Azerbaijan,Greece,Export,774.454738,USD (million),2015,http://wits.worldbank.org/Countrysnapshot/en/aze,World Integrated Trade Solution,,AZE,GRC,5,0
Azerbaijan,Russia,Import,1437.144241,USD (million),2015,http://wits.worldbank.org/Countrysnapshot/en/aze,World Integrated Trade Solution,,AZE,RUS,1,1
Azerbaijan,Turkey,Import,1172.177819,USD (million),2015,http://wits.worldbank.org/Countrysnapshot/en/aze,World Integrated Trade Solution,,AZE,TUR,2,1
Azerbaijan,United States,Import,846.873359,USD (million),2015,http://wits.worldbank.org/Countrysnapshot/en/aze,World Integrated Trade Solution,,AZE,USA,3,1
Azerbaijan,Germany,Import,689.060596,USD (million),2015,http://wits.worldbank.org/Countrysnapshot/en/aze,World Integrated Trade Solution,,AZE,DEU,4,1
Azerbaijan,Italy,Import,588.075375,USD (million),2015,http://wits.worldbank.org/Countrysnapshot/en/aze,World Integrated Trade Solution,,AZE,ITA,5,1
Bahamas,United States,Export,367.790303,USD (million),2015,http://wits.worldbank.org/Countrysnapshot/en/bhs,World Integrated Trade Solution,,BHS,USA,1,0
Bahamas,France,Export,19.360297,USD (million),2015,http://wits.worldbank.org/Countrysnapshot/en/bhs,World Integrated Trade Solution,,BHS,FRA,2,0
Bahamas,Finland,Export,14.069907,USD (million),2015,http://wits.worldbank.org/Countrysnapshot/en/bhs,World Integrated Trade Solution,,BHS,FIN,3,0
Bahamas,United Kingdom,Export,6.096675,USD (million),2015,http://wits.worldbank.org/Countrysnapshot/en/bhs,World Integrated Trade Solution,,BHS,GBR,4,0
Bahamas,Canada,Export,5.458969,USD (million),2015,http://wits.worldbank.org/Countrysnapshot/en/bhs,World Integrated Trade Solution,,BHS,CAN,5,0
Bahamas,United States,Import,2587.841812,USD (million),2015,http://wits.worldbank.org/Countrysnapshot/en/bhs,World Integrated Trade Solution,,BHS,USA,1,1
Bahamas,Dominica,Import,47.13405,USD (million),2015,http://wits.worldbank.org/Countrysnapshot/en/bhs,World Integrated Trade Solution,,BHS,DMA,2,1
Bahamas,Japan,Import,35.807814,USD (million),2015,http://wits.worldbank.org/Countrysnapshot/en/bhs,World Integrated Trade Solution,,BHS,JPN,3,1
Bahamas,France,Import,32.043587,USD (million),2015,http://wits.worldbank.org/Countrysnapshot/en/bhs,World Integrated Trade Solution,,BHS,FRA,4,1
Bahamas,Brazil,Import,27.818,USD (million),2015,http://www.trademap.org/tradestat/Country_SelProductCountry_TS.aspx,International Trade Centre,,BHS,BRA,5,1
Bahrain,Saudi Arabia,Export,3024.839968,USD (million),2014,http://atlas.media.mit.edu/en/visualize/tree_map/hs07/export/bhr/show/all/2014/,The Observatory of Economic Complexity,,BHR,SAU,1,0
Bahrain,United Arab Emirates,Export,1400.323479,USD (million),2014,http://atlas.media.mit.edu/en/visualize/tree_map/hs07/export/bhr/show/all/2014/,The Observatory of Economic Complexity,,BHR,ARE,2,0
Bahrain,United States,Export,1148.103208,USD (million),2014,http://atlas.media.mit.edu/en/visualize/tree_map/hs07/export/bhr/show/all/2014/,The Observatory of Economic Complexity,,BHR,USA,3,0
Bahrain,Mozambique,Export,685.852956,USD (million),2014,http://atlas.media.mit.edu/en/visualize/tree_map/hs07/export/bhr/show/all/2014/,The Observatory of Economic Complexity,,BHR,MOZ,4,0
Bahrain,South Korea,Export,585.1576829,USD (million),2014,http://atlas.media.mit.edu/en/visualize/tree_map/hs07/export/bhr/show/all/2014/,The Observatory of Economic Complexity,,BHR,KOR,5,0
Bahrain,Saudi Arabia,Import,8016.800242,USD (million),2014,http://atlas.media.mit.edu/en/visualize/tree_map/hs07/import/bhr/show/all/2014/,The Observatory of Economic Complexity,,BHR,SAU,1,1
Bahrain,China,Import,1703.288315,USD (million),2014,http://atlas.media.mit.edu/en/visualize/tree_map/hs07/import/bhr/show/all/2014/,The Observatory of Economic Complexity,,BHR,CHN,2,1
Bahrain,United Arab Emirates,Import,1050.2933,USD (million),2014,http://atlas.media.mit.edu/en/visualize/tree_map/hs07/import/bhr/show/all/2014/,The Observatory of Economic Complexity,,BHR,ARE,3,1
Bahrain,Japan,Import,984.8738491,USD (million),2014,http://atlas.media.mit.edu/en/visualize/tree_map/hs07/import/bhr/show/all/2014/,The Observatory of Economic Complexity,,BHR,JPN,4,1
Bahrain,United States,Import,941.4065933,USD (million),2014,http://atlas.media.mit.edu/en/visualize/tree_map/hs07/import/bhr/show/all/2014/,The Observatory of Economic Complexity,,BHR,USA,5,1
Bangladesh,United States,Export,5106.780029,USD (million),2015,http://wits.worldbank.org/Countrysnapshot/en/bgd,World Integrated Trade Solution,,BGD,USA,1,0
Bangladesh,Germany,Export,3781.864787,USD (million),2015,http://wits.worldbank.org/Countrysnapshot/en/bgd,World Integrated Trade Solution,,BGD,DEU,2,0
Bangladesh,United Kingdom,Export,2306.383453,USD (million),2015,http://wits.worldbank.org/Countrysnapshot/en/bgd,World Integrated Trade Solution,,BGD,GBR,3,0
Bangladesh,France,Export,1560.386004,USD (million),2015,http://wits.worldbank.org/Countrysnapshot/en/bgd,World Integrated Trade Solution,,BGD,FRA,4,0
Bangladesh,Spain,Export,1072.977032,USD (million),2015,http://wits.worldbank.org/Countrysnapshot/en/bgd,World Integrated Trade Solution,,BGD,ESP,5,0
Bangladesh,Thailand,Import,9389.462149,USD (million),2015,http://wits.worldbank.org/Countrysnapshot/en/bgd,World Integrated Trade Solution,,BGD,THA,1,1
Bangladesh,India,Import,4630.681619,USD (million),2015,http://wits.worldbank.org/Countrysnapshot/en/bgd,World Integrated Trade Solution,,BGD,IND,2,1
Bangladesh,China,Import,3610.348884,USD (million),2015,http://wits.worldbank.org/Countrysnapshot/en/bgd,World Integrated Trade Solution,,BGD,CHN,3,1
Bangladesh,Indonesia,Import,2461.608167,USD (million),2015,http://wits.worldbank.org/Countrysnapshot/en/bgd,World Integrated Trade Solution,,BGD,IDN,4,1
Bangladesh,Singapore,Import,2127.133974,USD (million),2015,http://wits.worldbank.org/Countrysnapshot/en/bgd,World Integrated Trade Solution,,BGD,SGP,5,1
Barbados,United States,Export,181.514,USD (million),2016,http://www.trademap.org/tradestat/Country_SelProductCountry_TS.aspx,International Trade Centre,,BRB,USA,1,0
Barbados,Trinidad and Tobago,Export,54.937,USD (million),2016,http://www.trademap.org/tradestat/Country_SelProductCountry_TS.aspx,International Trade Centre,,BRB,TTO,2,0
Barbados,Guyana,Export,23.257,USD (million),2016,http://www.trademap.org/tradestat/Country_SelProductCountry_TS.aspx,International Trade Centre,,BRB,GUY,3,0
Barbados,China,Export,22.073,USD (million),2016,http://www.trademap.org/tradestat/Country_SelProductCountry_TS.aspx,International Trade Centre,,BRB,CHN,4,0
Barbados,Jamaica,Export,21.595,USD (million),2016,http://www.trademap.org/tradestat/Country_SelProductCountry_TS.aspx,International Trade Centre,,BRB,JAM,5,0
Barbados,United States,Import,628.374,USD (million),2016,http://www.trademap.org/tradestat/Country_SelProductCountry_TS.aspx,International Trade Centre,,BRB,USA,1,1
Barbados,Trinidad and Tobago,Import,202.731,USD (million),2016,http://www.trademap.org/tradestat/Country_SelProductCountry_TS.aspx,International Trade Centre,,BRB,TTO,2,1
Barbados,China,Import,119.078,USD (million),2016,http://www.trademap.org/tradestat/Country_SelProductCountry_TS.aspx,International Trade Centre,,BRB,CHN,3,1
Barbados,United Kingdom,Import,78.273,USD (million),2016,http://www.trademap.org/tradestat/Country_SelProductCountry_TS.aspx,International Trade Centre,,BRB,GBR,4,1
Barbados,Japan,Import,43.333,USD (million),2016,http://www.trademap.org/tradestat/Country_SelProductCountry_TS.aspx,International Trade Centre,,BRB,JPN,5,1
Belarus,Russia,Export,10301.1099,USD (million),2015,http://wits.worldbank.org/Countrysnapshot/en/blr,World Integrated Trade Solution,,BLR,RUS,1,0
Belarus,United Kingdom,Export,2928.8792,USD (million),2015,http://wits.worldbank.org/Countrysnapshot/en/blr,World Integrated Trade Solution,,BLR,GBR,2,0
Belarus,Ukraine,Export,2512.1798,USD (million),2015,http://wits.worldbank.org/Countrysnapshot/en/blr,World Integrated Trade Solution,,BLR,UKR,3,0
Belarus,Netherlands,Export,1149.4764,USD (million),2015,http://wits.worldbank.org/Countrysnapshot/en/blr,World Integrated Trade Solution,,BLR,NLD,4,0
Belarus,Germany,Export,1073.7373,USD (million),2015,http://wits.worldbank.org/Countrysnapshot/en/blr,World Integrated Trade Solution,,BLR,DEU,5,0
Belarus,Russia,Import,16894.2897,USD (million),2015,http://wits.worldbank.org/Countrysnapshot/en/blr,World Integrated Trade Solution,,BLR,RUS,1,1
Belarus,China,Import,2321.4062,USD (million),2015,http://wits.worldbank.org/Countrysnapshot/en/blr,World Integrated Trade Solution,,BLR,CHN,2,1
Belarus,Germany,Import,1384.3952,USD (million),2015,http://wits.worldbank.org/Countrysnapshot/en/blr,World Integrated Trade Solution,,BLR,DEU,3,1
Belarus,Poland,Import,1083.5326,USD (million),2015,http://wits.worldbank.org/Countrysnapshot/en/blr,World Integrated Trade Solution,,BLR,POL,4,1
Belarus,Ukraine,Import,949.0146,USD (million),2015,http://wits.worldbank.org/Countrysnapshot/en/blr,World Integrated Trade Solution,,BLR,UKR,5,1
Belgium,Germany,Export,66997.0733,USD (million),2015,http://wits.worldbank.org/Countrysnapshot/en/bel,World Integrated Trade Solution,,BEL,DEU,1,0
Belgium,France,Export,61289.22754,USD (million),2015,http://wits.worldbank.org/Countrysnapshot/en/bel,World Integrated Trade Solution,,BEL,FRA,2,0
Belgium,Netherlands,Export,45479.12108,USD (million),2015,http://wits.worldbank.org/Countrysnapshot/en/bel,World Integrated Trade Solution,,BEL,NLD,3,0
Belgium,United Kingdom,Export,35154.48491,USD (million),2015,http://wits.worldbank.org/Countrysnapshot/en/bel,World Integrated Trade Solution,,BEL,GBR,4,0
Belgium,United States,Export,23789.31911,USD (million),2015,http://wits.worldbank.org/Countrysnapshot/en/bel,World Integrated Trade Solution,,BEL,USA,5,0
Belgium,Netherlands,Import,61901.78943,USD (million),2015,http://wits.worldbank.org/Countrysnapshot/en/bel,World Integrated Trade Solution,,BEL,NLD,1,1
Belgium,Germany,Import,47140.01959,USD (million),2015,http://wits.worldbank.org/Countrysnapshot/en/bel,World Integrated Trade Solution,,BEL,DEU,2,1
Belgium,France,Import,35321.57626,USD (million),2015,http://wits.worldbank.org/Countrysnapshot/en/bel,World Integrated Trade Solution,,BEL,FRA,3,1
Belgium,United States,Import,32388.43216,USD (million),2015,http://wits.worldbank.org/Countrysnapshot/en/bel,World Integrated Trade Solution,,BEL,USA,4,1
Belgium,United Kingdom,Import,18742.82891,USD (million),2015,http://wits.worldbank.org/Countrysnapshot/en/bel,World Integrated Trade Solution,,BEL,GBR,5,1
Belize,United States,Export,132.270523,USD (million),2015,http://wits.worldbank.org/Countrysnapshot/en/blz,World Integrated Trade Solution,,BLZ,USA,1,0
Belize,United Kingdom,Export,81.896961,USD (million),2015,http://wits.worldbank.org/Countrysnapshot/en/blz,World Integrated Trade Solution,,BLZ,GBR,2,0
Belize,Mexico,Export,15.08453,USD (million),2015,http://wits.worldbank.org/Countrysnapshot/en/blz,World Integrated Trade Solution,,BLZ,MEX,3,0
Belize,Ireland,Export,14.331797,USD (million),2015,http://wits.worldbank.org/Countrysnapshot/en/blz,World Integrated Trade Solution,,BLZ,IRL,4,0
